date,hour_utc,dow,session,direction_fwd,or_range,atr,or_atr_ratio,er,pnl_forward,pnl_fade,er_band,or_atr_band
2026-04-10,14,Fri,NY,LONG,14.050000000000182,7.392000000000098,1.9007034632034625,0.17103417933842158,1381.0000000000182,-1429.0000000000182,low,expanded
2026-04-13,6,Mon,LON,SHORT,8.520000000000437,4.905349999999953,1.7368791217753101,0.27447003821275884,-876.0000000000437,828.0000000000437,low,expanded
2026-04-13,13,Mon,NY,SHORT,14.61999999999989,6.3592000000000555,2.299031324694893,0.3936257943502079,-1485.999999999989,1437.999999999989,mid,expanded
2026-04-13,22,Mon,ASIA,LONG,13.407000000000153,3.6776999999999136,3.645484949832903,0.2659806672902971,1316.7000000000153,-1364.7000000000153,low,expanded
2026-04-14,6,Tue,LON,LONG,10.006999999999607,4.341550000000052,2.304937176814614,0.16389287826308446,976.6999999999607,-1024.6999999999607,low,expanded
2026-04-14,13,Tue,NY,LONG,21.329999999999927,7.006699999999955,3.044229095009072,0.091324200913242,2108.9999999999927,-2156.9999999999927,low,expanded
2026-04-15,13,Wed,NY,LONG,13.590000000000146,4.994049999999925,2.7212382735455893,0.3744387907812114,-1383.0000000000146,1335.0000000000146,mid,expanded
2026-04-15,22,Wed,ASIA,LONG,15.010000000000218,3.714200000000028,4.0412471057024675,0.062165058949620586,1477.0000000000218,-1525.0000000000218,low,expanded
2026-04-16,6,Thu,LON,LONG,13.730000000000473,4.370450000000028,3.1415529293323075,0.3126589155709887,-1397.0000000000473,1349.0000000000473,mid,expanded
2026-04-16,13,Thu,NY,LONG,9.0,4.85015000000003,1.8556127130088644,0.017702777266885482,-924.0,876.0,low,expanded
2026-04-17,6,Fri,LON,SHORT,12.127000000000407,4.456550000000197,2.7211632316477705,0.3666814224583089,-1236.7000000000407,1188.7000000000407,mid,expanded
2026-04-21,6,Tue,LON,SHORT,15.170000000000073,5.166999999999962,2.935939616798952,0.24028268551239057,-1541.0000000000073,1493.0000000000073,low,expanded
2026-04-22,22,Wed,ASIA,SHORT,14.029999999999745,3.1121999999999845,4.508065034380764,0.22239502332817274,1378.9999999999745,-1426.9999999999745,low,expanded
2026-04-23,7,Thu,LON,SHORT,9.769999999999527,4.629350000000022,2.110447471027138,0.27146814404428476,-1000.9999999999527,952.9999999999527,low,expanded
2026-04-23,14,Thu,NY,SHORT,16.9399999999996,7.275849999999901,2.3282503075241836,0.30715935334872724,-1717.99999999996,1669.99999999996,mid,expanded
2026-04-23,22,Thu,ASIA,SHORT,10.139999999999418,4.018500000000086,2.523329600597039,0.12652068126519847,-1037.9999999999418,989.9999999999418,low,expanded
2026-04-24,6,Fri,LON,SHORT,18.139999999999418,4.061999999999989,4.465780403741868,0.09999999999999187,-1837.9999999999418,1789.9999999999418,low,expanded
2026-04-24,13,Fri,NY,SHORT,12.099999999999454,6.062000000000035,1.9960409105904626,0.1285941083083439,-1233.9999999999454,1185.9999999999454,low,expanded
2026-04-26,23,Sun,ASIA,SHORT,24.050000000000182,4.873000000000047,4.935358095628965,0.5093039283253001,-2429.000000000018,2381.000000000018,mid,expanded
2026-04-27,7,Mon,LON,LONG,6.4299999999993815,3.2130000000000107,2.0012449424212138,0.32534930139719276,-666.9999999999382,618.9999999999382,mid,expanded
2026-04-27,13,Mon,NY,SHORT,10.180000000000291,4.782500000000164,2.1285938316779807,0.07966457023060541,994.0000000000291,-1042.000000000029,low,expanded
2026-04-28,6,Tue,LON,SHORT,19.56999999999971,7.139399999999933,2.7411267053253625,0.3860492115192276,1179.9999999999964,-1227.9999999999964,mid,expanded
2026-04-28,13,Tue,NY,SHORT,23.470000000000255,9.947499999999991,2.359386780598168,0.25671641791044564,-1010.2999999999374,962.2999999999374,low,expanded
2026-04-28,22,Tue,ASIA,SHORT,5.657000000000153,2.6770499999999173,2.113146934125372,0.08311784263022443,541.7000000000153,-589.7000000000153,low,expanded
2026-04-29,6,Wed,LON,SHORT,17.43000000000029,4.396150000000034,3.9648328651206524,0.43992606284656366,1719.000000000029,-1767.000000000029,mid,expanded
2026-04-29,13,Wed,NY,SHORT,18.720000000000255,6.1395000000000435,3.049108233569529,0.45919828203293167,1848.0000000000255,-1896.0000000000255,mid,expanded
2026-05-04,6,Mon,LON,SHORT,13.049999999999272,6.064349999999786,2.1519206510177895,0.2659588921452725,1280.9999999999272,-1328.9999999999272,low,expanded
2026-05-04,13,Mon,NY,SHORT,19.13500000000022,6.673100000000067,2.8674828790217477,0.08759244042727848,-1937.5000000000218,1889.5000000000218,low,expanded
2026-05-04,22,Mon,ASIA,SHORT,7.260000000000218,3.0006499999999505,2.419475780247726,0.06134301270419434,-750.0000000000218,702.0000000000218,low,expanded
2026-05-05,22,Tue,ASIA,SHORT,13.0,2.870150000000012,4.529379997561084,0.47476948216157194,-1324.0,1276.0,mid,expanded
2026-05-06,6,Wed,LON,LONG,9.760000000000218,5.162350000000015,1.8906118337579183,0.26228967337511744,952.0000000000218,-1000.0000000000218,low,expanded
2026-05-06,13,Wed,NY,LONG,23.659999999999854,8.768350000000009,2.6983411930408607,0.15455325407525175,2341.9999999999854,-2389.9999999999854,low,expanded
2026-05-07,6,Thu,LON,LONG,16.75,3.9561999999999444,4.233860775491693,0.4888888888888889,1651.0,-1699.0,mid,expanded
2026-05-07,13,Thu,NY,LONG,19.06999999999971,6.7447000000000115,2.827405221877871,0.11440141736269585,-1930.999999999971,1882.999999999971,low,expanded
2026-05-08,13,Fri,NY,LONG,12.350000000000364,7.513849999999957,1.6436314272976482,0.14697760049095046,1211.0000000000364,-1259.0000000000364,low,expanded
2026-05-11,22,Mon,ASIA,LONG,11.050000000000182,3.1885000000000674,3.4655794260623956,0.3216286888307754,1081.0000000000182,-1129.0000000000182,mid,expanded
2026-05-12,13,Tue,NY,SHORT,29.700000000000728,7.534600000000182,3.941815093037455,0.2012077957727112,2946.0000000000728,-2994.0000000000728,low,expanded
2026-05-12,22,Tue,ASIA,LONG,19.015000000000327,5.582850000000053,3.4059664866511095,0.22455274521898597,-1925.5000000000327,1877.5000000000327,low,expanded
2026-05-13,6,Wed,LON,SHORT,11.9399999999996,4.716849999999795,2.5313503715403542,0.1540239546123174,1169.99999999996,-1217.99999999996,low,expanded
2026-05-13,13,Wed,NY,SHORT,11.170000000000073,5.909000000000015,1.8903367744119215,0.2446444644464585,1093.0000000000073,-1141.0000000000073,low,expanded
2026-05-14,13,Thu,NY,SHORT,19.74000000000069,6.823250000000053,2.893049499871841,0.11616537852685926,1950.0000000000691,-1998.0000000000691,low,expanded
2026-05-15,13,Fri,NY,SHORT,21.659999999999854,7.957849999999871,2.721840698178554,0.09121785540999988,2141.9999999999854,-2189.9999999999854,low,expanded
2026-05-18,14,Mon,NY,SHORT,14.920000000000073,7.415800000000081,2.011920494080195,0.20196651607760283,1468.0000000000073,-1516.0000000000073,low,expanded
2026-05-19,13,Tue,NY,SHORT,46.469999999999345,7.852699999999913,5.917709832286966,0.5326811916407352,-1672.9999999999782,1624.9999999999782,mid,expanded
2026-05-19,22,Tue,ASIA,SHORT,7.800000000000182,3.0441499999999904,2.56229160849505,0.3065784029789186,-804.0000000000182,756.0000000000182,mid,expanded
2026-05-20,6,Wed,LON,SHORT,10.732999999999265,6.068649999999797,1.7685976287971168,0.17265055070806018,-1097.2999999999265,1049.2999999999265,low,expanded
2026-05-20,13,Wed,NY,SHORT,16.8100000000004,4.920300000000088,3.416458346035831,0.06771191657312084,1657.00000000004,-1705.00000000004,low,expanded
2026-05-21,13,Thu,NY,SHORT,17.23999999999978,6.536500000000115,2.6374971314923092,0.19534598897734654,-1747.9999999999782,1699.9999999999782,low,expanded
2026-05-22,13,Fri,NY,SHORT,13.710000000000036,5.933350000000064,2.310667666663839,0.00690690690690751,1347.0000000000036,-1395.0000000000036,low,expanded
2026-05-24,22,Sun,ASIA,LONG,24.622999999999593,5.500850000000082,4.476217311869843,0.6246498599440018,1093.0000000000073,-1141.0000000000073,high,expanded
2026-05-25,6,Mon,LON,LONG,6.789999999999964,3.437899999999945,1.9750429040984532,0.2841680752008985,654.9999999999964,-702.9999999999964,low,expanded
2026-05-25,22,Mon,ASIA,LONG,6.447000000000116,2.481399999999849,2.598130087853836,0.024336283185836256,-668.7000000000116,620.7000000000116,low,expanded
2026-05-26,7,Tue,LON,SHORT,9.210000000000036,3.8724999999999907,2.3783085861846502,0.08684707363122962,-945.0000000000036,897.0000000000036,low,expanded
2026-05-26,13,Tue,NY,SHORT,11.61999999999989,6.6393499999999674,1.7501713270124255,0.13487126558621265,1137.999999999989,-1185.999999999989,low,expanded
2026-05-27,6,Wed,LON,SHORT,15.510000000000218,5.588299999999935,2.7754415475189944,0.4843775036051931,-746.0000000000255,698.0000000000255,mid,expanded
2026-05-27,23,Wed,ASIA,SHORT,10.579999999999927,3.4746500000001106,3.04491099822992,0.2518638573744034,1033.9999999999927,-1081.9999999999927,low,expanded
2026-05-28,13,Thu,NY,SHORT,14.077000000000226,7.400850000000128,1.9020788152712165,0.5265553869499142,-1431.7000000000226,1383.7000000000226,mid,expanded
2026-05-29,6,Fri,LON,LONG,12.590000000000146,5.01255000000001,2.5116956439337503,0.13131672597865005,-1283.0000000000146,1235.0000000000146,low,expanded
2026-05-29,13,Fri,NY,LONG,12.140000000000327,5.983200000000079,2.0290145741409558,0.02648894887800994,1190.0000000000327,-1238.0000000000327,low,expanded
2026-05-31,22,Sun,ASIA,LONG,18.859999999999673,4.835299999999916,3.900481872893099,0.26364369413419186,-826.9999999999745,778.9999999999745,low,expanded
2026-06-01,13,Mon,NY,SHORT,41.48000000000047,7.613199999999961,5.4484316713078185,0.6507560035576715,-725.299999999992,677.299999999992,high,expanded
2026-06-01,22,Mon,ASIA,SHORT,6.8400000000001455,2.4466999999999643,2.7956022397516023,0.09677698090381577,-708.0000000000146,660.0000000000146,low,expanded
2026-06-02,6,Tue,LON,LONG,16.98999999999978,4.712049999999908,3.6056493458261505,0.4537583803223347,-843.9999999999818,795.9999999999818,mid,expanded
2026-06-02,22,Tue,ASIA,SHORT,5.369999999999891,2.2358499999999366,2.40177113849321,0.1768941765810698,512.9999999999891,-560.9999999999891,low,expanded
2026-06-03,6,Wed,LON,SHORT,14.1899999999996,5.3875499999999645,2.633850265890747,0.1491023430368131,-1442.99999999996,1394.99999999996,low,expanded
2026-06-03,13,Wed,NY,SHORT,20.36999999999989,5.804500000000052,3.5093461969161353,0.273717512314291,626.0,-674.0,low,expanded
2026-06-04,13,Thu,NY,LONG,9.949999999999818,6.6938499999999745,1.4864390447948275,0.05466860183840198,-1018.9999999999818,970.9999999999818,low,normal
2026-06-04,22,Thu,ASIA,LONG,9.127000000000407,2.2355500000000577,4.082664221332635,0.02239522235256552,-936.7000000000407,888.7000000000407,low,expanded
2026-06-05,13,Fri,NY,SHORT,21.25,9.947850000000107,2.136139969943231,0.5353830298866358,2101.0,-2149.0,mid,expanded
2026-06-08,14,Mon,NY,SHORT,14.777000000000044,6.66555000000003,2.2169213343234957,0.12618025751071826,-1501.7000000000044,1453.7000000000044,low,expanded
2026-06-08,23,Mon,ASIA,SHORT,9.747000000000298,3.0657500000000253,3.1793199054065786,0.08301008533745208,950.7000000000298,-998.7000000000298,low,expanded
2026-06-09,6,Tue,LON,SHORT,10.730000000000473,5.0748500000001515,2.1143482073362074,0.1874761359297415,1049.0000000000473,-1097.0000000000473,low,expanded
2026-06-09,13,Tue,NY,SHORT,15.420000000000073,4.785199999999941,3.2224358438519314,0.20174102285093123,-1566.0000000000073,1518.0000000000073,low,expanded
2026-06-09,22,Tue,ASIA,SHORT,8.289999999999964,3.6479999999998656,2.2724780701755125,0.15712044999729852,804.9999999999964,-852.9999999999964,low,expanded
2026-06-10,6,Wed,LON,SHORT,16.64300000000003,6.540299999999979,2.544684494595062,0.6547186147185907,1640.300000000003,-1688.300000000003,high,expanded
2026-06-10,23,Wed,ASIA,SHORT,36.789999999999964,6.826550000000043,5.389252257728975,0.4847273733739275,-3702.9999999999964,3654.9999999999964,mid,expanded
2026-06-11,13,Thu,NY,SHORT,14.13000000000011,9.185850000000006,1.5382354382011574,0.12770827372747148,-1437.000000000011,1389.000000000011,low,expanded
2026-06-11,22,Thu,ASIA,LONG,14.930000000000291,5.4294499999999974,2.749818121540911,0.09904113045672633,1469.000000000029,-1517.000000000029,low,expanded
2026-06-12,13,Fri,NY,LONG,20.23999999999978,6.526700000000028,3.10110775736585,0.10971143987109322,-2047.9999999999782,1999.9999999999782,low,expanded
2026-06-15,7,Mon,LON,LONG,10.449999999999818,5.2663499999999654,1.9842965241580766,0.4442285270112799,1020.9999999999818,-1068.9999999999818,mid,expanded
2026-06-15,13,Mon,NY,LONG,14.8100000000004,5.39965000000002,2.7427703647459274,0.3424369747899345,-1505.00000000004,1457.00000000004,mid,expanded
2026-06-15,23,Mon,ASIA,LONG,9.38000000000011,3.7741999999999734,2.4852948969318467,0.29509052924792906,914.0000000000109,-962.0000000000109,low,expanded
2026-06-16,6,Tue,LON,LONG,6.3200000000006185,4.038000000000056,1.5651312530957233,0.16461207318267831,608.0000000000618,-656.0000000000618,low,expanded
2026-06-16,22,Tue,ASIA,LONG,6.400000000000546,2.6843999999999597,2.384145432871644,0.3469222462203157,-664.0000000000546,616.0000000000546,mid,expanded
2026-06-17,6,Wed,LON,LONG,9.5600000000004,3.9440000000000053,2.423935091277989,0.026737967914438762,-980.00000000004,932.00000000004,low,expanded
2026-06-17,13,Wed,NY,LONG,14.239999999999782,4.3782000000001515,3.2524781873827804,0.2554697394889076,1399.9999999999782,-1447.9999999999782,low,expanded
2026-06-18,14,Thu,NY,SHORT,18.4399999999996,7.084050000000071,2.603030752182638,0.3192364170337775,1819.99999999996,-1867.99999999996,mid,expanded
2026-06-18,23,Thu,ASIA,SHORT,10.539999999999964,3.3124999999999547,3.181886792452863,0.40260005445144287,1029.9999999999964,-1077.9999999999964,mid,expanded
2026-06-19,6,Fri,LON,SHORT,14.489999999999782,5.882849999999962,2.4630918687370706,0.1113561190738827,-1472.9999999999782,1424.9999999999782,low,expanded
2026-06-19,13,Fri,NY,SHORT,21.170000000000073,7.695350000000099,2.751011974763955,0.1084024378059781,985.9999999999454,-1033.9999999999454,low,expanded
2026-06-22,13,Mon,NY,SHORT,11.590000000000146,4.7122000000000295,2.4595730232163477,0.38973588146876326,-1183.0000000000146,1135.0000000000146,mid,expanded
2026-06-22,22,Mon,ASIA,SHORT,3.380000000000109,2.167699999999786,1.5592563546618272,0.36145169200587407,-362.0000000000109,314.0000000000109,mid,expanded
2026-06-23,6,Tue,LON,SHORT,15.920000000000073,8.847849999999926,1.799307176319694,0.21603567774195892,1568.0000000000073,-1616.0000000000073,low,expanded
2026-06-23,22,Tue,ASIA,SHORT,10.350000000000364,3.3048499999998966,3.1317608968639083,0.47729841122112243,1011.0000000000364,-1059.0000000000364,mid,expanded
2026-06-24,22,Wed,ASIA,SHORT,8.387000000000171,5.2875,1.5861938534279285,0.30813614461528827,814.7000000000171,-862.7000000000171,mid,expanded
2026-06-25,7,Thu,LON,SHORT,15.370000000000346,6.386999999999989,2.406450602786969,0.13798977853492328,-1561.0000000000346,1513.0000000000346,low,expanded
2026-06-25,13,Thu,NY,SHORT,22.270000000000437,9.802849999999967,2.271788306461948,0.45752457776657046,-2251.0000000000437,2203.0000000000437,mid,expanded
2026-06-26,13,Fri,NY,LONG,22.73999999999978,6.670049999999923,3.40926979557875,0.16621964050205226,2249.999999999978,-2297.999999999978,low,expanded
2026-06-29,6,Mon,LON,LONG,10.769999999999982,5.7875,1.8609071274298026,0.07137129109863483,-1100.9999999999982,1052.9999999999982,low,expanded
2026-06-29,13,Mon,NY,SHORT,14.20699999999988,5.465899999999988,2.5992059862053662,0.04075851892056579,1396.699999999988,-1444.699999999988,low,expanded
2026-06-29,22,Mon,ASIA,SHORT,7.179999999999836,2.6437999999999873,2.7157878810802143,0.03549215792320917,693.9999999999836,-741.9999999999836,low,expanded
2026-06-30,23,Tue,ASIA,SHORT,8.079999999999927,3.1720000000000255,2.5472887767969303,0.18121546961326135,783.9999999999927,-831.9999999999927,low,expanded
2026-07-01,7,Wed,LON,SHORT,14.259999999999764,4.391500000000065,3.247182056244917,0.3150755055029334,-1449.9999999999764,1401.9999999999764,mid,expanded
2026-07-01,13,Wed,NY,LONG,34.51999999999998,7.31099999999999,4.721652304746277,0.17339601769911306,3427.999999999998,-3475.999999999998,low,expanded
2026-07-01,22,Wed,ASIA,LONG,8.739999999999782,4.433999999999924,1.9711321605773415,0.2514409221902004,-897.9999999999782,849.9999999999782,low,expanded
2026-07-02,13,Thu,NY,LONG,19.979999999999563,11.426999999999907,1.748490417432373,0.2703172254037718,-2021.9999999999563,1973.9999999999563,low,expanded
2026-07-02,23,Thu,ASIA,LONG,5.519999999999527,2.9974999999999,1.8415346121767175,0.22984092155788588,-575.9999999999527,527.9999999999527,low,expanded
2026-07-03,6,Fri,LON,LONG,11.3799999999992,4.5294999999999614,2.512418589248106,0.2158167036215911,1113.99999999992,-1161.99999999992,low,expanded
2026-07-05,22,Sun,ASIA,LONG,13.710000000000036,3.7695000000001073,3.6370871468363566,0.47499277247753735,1347.0000000000036,-1395.0000000000036,mid,expanded
2026-07-06,6,Mon,LON,LONG,11.009999999999309,4.695999999999913,2.3445485519590106,0.07776261937244766,-1124.9999999999309,1076.9999999999309,low,expanded
2026-07-06,13,Mon,NY,LONG,11.829999999999927,5.487500000000091,2.155808656036397,0.19027902790279455,-1206.9999999999927,1158.9999999999927,low,expanded
2026-07-06,22,Mon,ASIA,LONG,6.260000000000218,1.8174999999999728,3.4442916093536793,0.1945441493180045,-650.0000000000218,602.0000000000218,low,expanded
2026-07-07,13,Tue,NY,LONG,18.339999999999236,6.807999999999947,2.6938895417155373,0.23253507156015582,-1857.9999999999236,1809.9999999999236,low,expanded
2026-07-08,7,Wed,LON,SHORT,11.569999999999709,4.423499999999967,2.6155759014354687,0.10914454277287342,1132.999999999971,-1180.999999999971,low,expanded
2026-07-08,14,Wed,NY,SHORT,18.84999999999991,7.421499999999947,2.5399178063733805,0.066237221677637,1860.999999999991,-1908.999999999991,low,expanded
2026-07-08,23,Wed,ASIA,SHORT,7.480000000000018,3.842000000000007,1.9469026548672577,0.12569758171671702,-772.0000000000018,724.0000000000018,low,expanded
2026-07-09,13,Thu,NY,LONG,20.519999999999527,5.945999999999913,3.4510595358223726,0.30416221985057934,712.9999999999891,-760.9999999999891,mid,expanded
2026-07-12,22,Sun,ASIA,SHORT,23.370000000000346,5.700000000000022,4.100000000000045,0.2789059262328948,-470.99999999998,422.99999999998,low,expanded
2026-07-13,13,Mon,NY,SHORT,9.139999999999873,4.669500000000016,1.9573830174536548,0.01687454145267968,889.9999999999873,-937.9999999999873,low,expanded
2026-07-13,23,Mon,ASIA,SHORT,6.380000000000109,2.855000000000041,2.2346760070052603,0.26580459770115566,614.0000000000109,-662.0000000000109,low,expanded
2026-07-14,6,Tue,LON,SHORT,10.190000000000055,3.5374999999999774,2.880565371024769,0.14576846872346547,860.0000000000146,-908.0000000000146,low,expanded
2026-07-14,14,Tue,NY,SHORT,15.5,11.222999999999933,1.381092399536674,0.3846710050614608,-1574.0,1526.0,mid,normal
2026-07-14,23,Tue,ASIA,LONG,7.820000000000164,3.05400000000011,2.5605762933856853,0.06174142480211525,758.0000000000164,-806.0000000000164,low,expanded
2026-07-15,7,Wed,LON,SHORT,14.099999999999909,4.298499999999922,3.280214028149393,0.14253457521873414,-1433.999999999991,1385.999999999991,low,expanded
2026-07-16,6,Thu,LON,SHORT,9.440000000000055,3.8370000000000575,2.4602554078707097,0.11446609936865615,-968.0000000000055,920.0000000000055,low,expanded
2026-07-16,22,Thu,ASIA,SHORT,5.630000000000109,2.838999999999987,1.9830926382529535,0.046353101567830325,-587.0000000000109,539.0000000000109,low,expanded
2026-07-19,22,Sun,ASIA,SHORT,13.099999999999909,4.025500000000034,3.2542541299216987,0.3004242190512872,-1333.999999999991,1285.999999999991,mid,expanded
