date,hour_utc,dow,session,direction_fwd,or_range,atr,or_atr_ratio,er,pnl_forward,pnl_fade,er_band,or_atr_band
2026-04-20,7,Mon,LON,LONG,0.3469999999999942,0.1931999999999981,1.7960662525879794,0.15860634425376968,-58.69999999999942,10.69999999999942,low,expanded
2026-04-21,7,Tue,LON,SHORT,0.3410000000000082,0.14410000000000026,2.3664122137405106,0.05069708491761652,-58.10000000000082,10.100000000000819,low,expanded
2026-04-21,22,Tue,ASIA,SHORT,0.3739999999999952,0.2359000000000009,1.585417549809215,0.4500210881484586,-61.39999999999952,13.399999999999523,mid,expanded
2026-04-22,22,Wed,ASIA,SHORT,0.23900000000000432,0.09415000000000048,2.5385023898035377,0.1517857142857207,-0.09999999999956799,-47.90000000000043,low,expanded
2026-04-23,7,Thu,LON,SHORT,0.4829999999999899,0.15944999999999823,3.0291627469425855,0.02198635329795043,-72.29999999999899,24.299999999998988,low,expanded
2026-04-23,13,Thu,NY,SHORT,1.0010000000000048,0.2875999999999991,3.4805285118220026,0.2109238814642625,-52.79999999999967,4.79999999999967,low,expanded
2026-04-23,22,Thu,ASIA,SHORT,0.42499999999999716,0.13175000000000026,3.2258064516128755,0.07679324894514337,-66.49999999999972,18.499999999999716,low,expanded
2026-04-24,6,Fri,LON,SHORT,0.7349999999999994,0.1647500000000015,4.461305007587209,0.34480639213276226,-70.49999999999892,22.49999999999892,mid,expanded
2026-04-24,13,Fri,NY,SHORT,0.5470000000000113,0.21690000000000112,2.5218994928538887,0.1987577639751523,-78.70000000000113,30.700000000001125,low,expanded
2026-04-26,22,Sun,ASIA,SHORT,0.7600000000000051,0.13274999999999865,5.725047080979381,0.7363796133567758,-100.00000000000051,52.00000000000051,high,expanded
2026-04-27,13,Mon,NY,SHORT,0.5269999999999868,0.18699999999999903,2.8181818181817624,0.04878048780488295,-33.69999999999942,-14.30000000000058,low,expanded
2026-04-28,14,Tue,NY,SHORT,1.1039999999999992,0.29664999999999964,3.7215573908646573,0.18956743002544613,-89.9000000000006,41.9000000000006,low,expanded
2026-04-29,6,Wed,LON,SHORT,0.3149999999999977,0.12379999999999995,2.5444264943457013,0.17897943640517822,7.499999999999773,-55.49999999999977,low,expanded
2026-04-29,13,Wed,NY,SHORT,0.7409999999999997,0.19484999999999958,3.8029253271747563,0.3870203694931365,-12.700000000000045,-35.299999999999955,mid,expanded
2026-05-01,13,Fri,NY,LONG,0.5919999999999987,0.25549999999999856,2.31702544031312,0.38548980274154976,35.199999999999875,-83.19999999999987,mid,expanded
2026-05-03,22,Sun,ASIA,LONG,0.5849999999999937,0.16585000000000108,3.527283690081338,0.1011826544020988,-82.49999999999937,34.499999999999375,low,expanded
2026-05-04,13,Mon,NY,SHORT,0.6499999999999915,0.22039999999999865,2.9491833030852788,0.046216768916155365,-88.99999999999915,40.99999999999915,low,expanded
2026-05-04,22,Mon,ASIA,SHORT,0.1560000000000059,0.06730000000000232,2.3179791976225936,0.28221859706362473,-8.399999999999409,-39.60000000000059,low,expanded
2026-05-05,14,Tue,NY,SHORT,0.804000000000002,0.22480000000000117,3.5765124555160046,0.023569023569025953,-14.600000000000591,-33.39999999999941,low,expanded
2026-05-05,22,Tue,ASIA,SHORT,0.24399999999999977,0.06989999999999981,3.4907010014306215,0.4453248811410752,-48.39999999999998,0.39999999999997726,mid,expanded
2026-05-06,7,Wed,LON,LONG,0.24200000000000443,0.12985000000000185,1.8636888717751328,0.10077519379844918,0.20000000000044338,-48.20000000000044,low,expanded
2026-05-06,13,Wed,NY,LONG,0.8199999999999932,0.32015000000000243,2.5612993909104698,0.09903381642512131,-28.399999999999693,-19.600000000000307,low,expanded
2026-05-07,6,Thu,LON,LONG,0.7590000000000003,0.151850000000001,4.998353638458974,0.4628699050809539,51.900000000000034,-99.90000000000003,mid,expanded
2026-05-07,14,Thu,NY,LONG,0.6400000000000006,0.27849999999999825,2.2980251346499267,0.02923976608187227,40.00000000000006,-88.00000000000006,low,expanded
2026-05-07,22,Thu,ASIA,LONG,0.7340000000000089,0.2954500000000017,2.484345913014062,0.1297198538367859,49.40000000000089,-97.40000000000089,low,expanded
2026-05-08,13,Fri,NY,LONG,0.7199999999999989,0.29675000000000223,2.4262847514742827,0.13080424886191114,-95.99999999999989,47.999999999999886,low,expanded
2026-05-10,22,Sun,ASIA,LONG,0.6699999999999875,0.1954499999999996,3.427986697364998,0.5124378109452765,42.99999999999875,-90.99999999999875,mid,expanded
2026-05-11,6,Mon,LON,LONG,0.6080000000000041,0.22415000000000235,2.712469328574605,0.003364485981308542,-62.19999999999908,14.19999999999908,low,expanded
2026-05-11,13,Mon,NY,LONG,1.8250000000000028,0.4562500000000007,4.0,0.7687074829932035,-9.39999999999992,-38.60000000000008,high,expanded
2026-05-11,22,Mon,ASIA,LONG,0.30400000000000205,0.1285499999999999,2.3648385842084974,0.2055507372072823,6.400000000000205,-54.400000000000205,low,expanded
2026-05-12,13,Tue,NY,LONG,0.9069999999999965,0.3682500000000012,2.4630006788866083,0.14912694667296114,-114.69999999999965,66.69999999999965,low,expanded
2026-05-12,22,Tue,ASIA,LONG,0.382000000000005,0.15185000000000243,2.5156404346394394,0.1686046511627931,14.2000000000005,-62.2000000000005,low,expanded
2026-05-13,7,Wed,LON,LONG,0.5749999999999886,0.23404999999999632,2.456740012817764,0.009611366485587441,-81.49999999999886,33.49999999999886,low,expanded
2026-05-13,13,Wed,NY,LONG,0.7189999999999941,0.29139999999999944,2.4673987645847477,0.12314356435643448,47.89999999999941,-95.89999999999941,low,expanded
2026-05-13,22,Wed,ASIA,LONG,0.36700000000000443,0.14504999999999982,2.5301620130989653,0.050134770889481615,-60.70000000000044,12.700000000000443,low,expanded
2026-05-14,6,Thu,LON,LONG,0.40099999999999625,0.22080000000000127,1.8161231884057696,0.0,-64.09999999999962,16.099999999999625,low,expanded
2026-05-14,13,Thu,NY,SHORT,1.4309999999999974,0.3503,4.085069940051377,0.35659455687369485,119.09999999999974,-167.09999999999974,mid,expanded
2026-05-15,13,Fri,NY,SHORT,0.9349999999999881,0.3703499999999977,2.5246388551370162,0.3421425200566323,-18.199999999999307,-29.800000000000693,mid,expanded
2026-05-18,14,Mon,NY,SHORT,0.5949999999999989,0.31119999999999876,1.9119537275064307,0.35510996119016147,35.499999999999886,-83.49999999999989,mid,expanded
2026-05-19,6,Tue,LON,SHORT,0.6020000000000039,0.2747000000000014,2.191481616308703,0.08947006194080792,1.900000000000034,-49.900000000000034,low,expanded
2026-05-19,13,Tue,NY,SHORT,2.4839999999999947,0.3082000000000001,8.059701492537293,0.6485730274202571,-129.89999999999975,81.89999999999975,high,expanded
2026-05-20,13,Wed,NY,SHORT,0.9009999999999962,0.21354999999999932,4.219152423320061,0.4018987341772183,-114.09999999999962,66.09999999999962,mid,expanded
2026-05-21,6,Thu,LON,SHORT,0.5210000000000008,0.23685000000000186,2.199704454295954,0.17994628469113558,-76.10000000000008,28.10000000000008,low,expanded
2026-05-21,13,Thu,NY,SHORT,0.7639999999999958,0.24864999999999995,3.07259199678261,0.09056956115779484,-100.39999999999958,52.39999999999958,low,expanded
2026-05-22,6,Fri,LON,LONG,0.777000000000001,0.22374999999999973,3.4726256983240313,0.02784048156508579,-101.7000000000001,53.7000000000001,low,expanded
2026-05-24,22,Sun,ASIA,LONG,1.1680000000000064,0.23305000000000148,5.011800042909242,0.6810310108739582,92.80000000000064,-140.80000000000064,high,expanded
2026-05-25,6,Mon,LON,LONG,0.22799999999999443,0.13794999999999719,1.652772743747728,0.4402035623409708,-1.200000000000557,-46.79999999999944,mid,expanded
2026-05-25,14,Mon,NY,LONG,0.4680000000000035,0.1542499999999997,3.034035656401974,0.542763157894743,17.399999999998727,-65.39999999999873,mid,expanded
2026-05-26,7,Tue,LON,SHORT,0.3240000000000123,0.17029999999999887,1.9025249559601551,0.004538577912254323,8.400000000001228,-56.40000000000123,low,expanded
2026-05-26,13,Tue,NY,SHORT,0.5370000000000061,0.22240000000000038,2.4145683453237647,0.08477366255144086,-77.70000000000061,29.700000000000614,low,expanded
2026-05-26,22,Tue,ASIA,LONG,0.16199999999999193,0.10544999999999974,1.536273115220411,0.042232277526392956,-7.800000000000807,-40.19999999999919,low,expanded
2026-05-27,6,Wed,LON,SHORT,0.9500000000000028,0.26935000000000286,3.5270094672359114,0.6500163238654968,-77.30000000000013,29.300000000000125,high,expanded
2026-05-27,23,Wed,ASIA,SHORT,0.32200000000000273,0.10910000000000153,2.9514207149404053,0.025848142164779365,-56.20000000000027,8.200000000000273,low,expanded
2026-05-28,13,Thu,NY,SHORT,0.6149999999999949,0.251550000000001,2.4448419797256706,0.2211441953830735,-85.49999999999949,37.49999999999949,low,expanded
2026-05-29,6,Fri,LON,LONG,0.3119999999999976,0.16474999999999868,1.8937784522003043,0.11229377328366044,-55.19999999999976,7.199999999999761,low,expanded
2026-05-29,13,Fri,NY,LONG,0.38299999999999557,0.19655000000000059,1.9486135843296588,0.1507454445057952,-62.29999999999956,14.299999999999557,low,expanded
2026-05-31,22,Sun,ASIA,LONG,1.2480000000000047,0.19674999999999798,6.343074968233888,0.302007299270067,10.399999999999409,-58.39999999999941,mid,expanded
2026-06-01,7,Mon,LON,LONG,0.35299999999999443,0.1646499999999996,2.1439416945034635,0.16078431372549395,-59.29999999999944,11.299999999999443,low,expanded
2026-06-01,13,Mon,NY,SHORT,1.3799999999999955,0.2523500000000013,5.468595205072274,0.47253634894992824,-46.19999999999942,-1.8000000000005798,mid,expanded
2026-06-02,6,Tue,LON,LONG,0.3689999999999998,0.20700000000000002,1.7826086956521727,0.40492170022370655,-60.89999999999998,12.899999999999977,mid,expanded
2026-06-02,22,Tue,ASIA,SHORT,0.1950000000000074,0.0818000000000005,2.3838630806846726,0.0072815533980581685,-4.499999999999261,-43.50000000000074,low,expanded
2026-06-03,6,Wed,LON,SHORT,0.3160000000000025,0.1681000000000033,1.8798334324806443,0.20405576679340706,7.60000000000025,-55.60000000000025,low,expanded
2026-06-03,13,Wed,NY,SHORT,0.5629999999999882,0.20814999999999984,2.7047802065817375,0.23357664233577302,32.29999999999882,-80.29999999999882,low,expanded
2026-06-04,6,Thu,LON,SHORT,0.48799999999999955,0.1561000000000007,3.126201153106966,0.28888888888888714,-72.79999999999995,24.799999999999955,low,expanded
2026-06-04,13,Thu,NY,SHORT,0.7049999999999983,0.24599999999999939,2.8658536585365857,0.16015936254980087,46.49999999999983,-94.49999999999983,low,expanded
2026-06-04,22,Thu,ASIA,SHORT,0.13299999999999557,0.0636499999999991,2.08955223880593,0.14864864864863503,-37.29999999999956,-10.700000000000443,low,expanded
2026-06-05,13,Fri,NY,SHORT,0.7280000000000086,0.33830000000000027,2.1519361513449837,0.44921416842598566,48.800000000000864,-96.80000000000086,mid,expanded
2026-06-08,13,Mon,NY,SHORT,0.6810000000000116,0.2605499999999992,2.613701784686293,0.1604322527015791,-55.800000000001205,7.800000000001205,low,expanded
2026-06-08,23,Mon,ASIA,SHORT,0.23999999999999488,0.1122,2.1390374331550346,0.11068334937439338,-5.115907697472721e-13,-47.99999999999949,low,expanded
2026-06-09,6,Tue,LON,SHORT,0.2980000000000018,0.16459999999999794,1.8104495747266436,0.22978723404255663,-53.80000000000018,5.800000000000182,low,expanded
2026-06-09,13,Tue,NY,SHORT,0.5200000000000102,0.16424999999999912,3.1659056316591356,0.14771953710006638,-76.00000000000102,28.000000000001023,low,expanded
2026-06-09,22,Tue,ASIA,SHORT,0.2289999999999992,0.10204999999999771,2.2439980401764266,0.24675324675324897,-1.1000000000000796,-46.89999999999992,low,expanded
2026-06-10,7,Wed,LON,SHORT,0.7480000000000047,0.25045,2.986624076662027,0.5645035183737435,50.800000000000466,-98.80000000000047,mid,expanded
2026-06-10,23,Wed,ASIA,SHORT,0.9960000000000022,0.2258499999999998,4.410006641576281,0.5104289649744218,-123.60000000000022,75.60000000000022,mid,expanded
2026-06-11,13,Thu,NY,SHORT,0.5870000000000033,0.3177000000000003,1.8476550204595616,0.027260638297870135,-82.70000000000033,34.70000000000033,low,expanded
2026-06-11,22,Thu,ASIA,LONG,0.34600000000000364,0.15375000000000086,2.250406504065052,0.08100558659217841,10.600000000000364,-58.600000000000364,low,expanded
2026-06-12,13,Fri,NY,LONG,0.6290000000000049,0.23200000000000004,2.7112068965517446,0.08409893992932893,-86.90000000000049,38.90000000000049,low,expanded
2026-06-15,7,Mon,LON,LONG,0.32800000000000296,0.14735000000000156,2.22599253478113,0.21409214092141104,8.800000000000296,-56.800000000000296,low,expanded
2026-06-15,13,Mon,NY,LONG,0.5289999999999964,0.19155000000000227,2.7616810232314806,0.20042194092826907,-76.89999999999964,28.899999999999636,low,expanded
2026-06-16,6,Tue,LON,LONG,0.3160000000000025,0.1386499999999991,2.2791200865488968,0.18136200716845938,7.60000000000025,-55.60000000000025,low,expanded
2026-06-16,22,Tue,ASIA,LONG,0.1869999999999976,0.08564999999999756,2.1833041447752826,0.2870493991989274,-42.69999999999976,-5.300000000000239,low,expanded
2026-06-17,13,Wed,NY,LONG,0.7889999999999873,0.18485000000000013,4.268325669461654,0.27252985884908454,0.39999999999997726,-48.39999999999998,low,expanded
2026-06-19,13,Fri,NY,SHORT,0.45000000000000284,0.19465000000000146,2.3118417672745926,0.067604533020712,21.000000000000284,-69.00000000000028,low,expanded
2026-06-22,22,Mon,ASIA,SHORT,0.2469999999999999,0.07700000000000032,3.207792207792193,0.019538188277080756,0.6999999999999886,-48.69999999999999,low,expanded
2026-06-23,6,Tue,LON,SHORT,0.570999999999998,0.25749999999999923,2.2174757281553386,0.2514285714285687,-37.30000000000027,-10.699999999999733,low,expanded
2026-06-23,22,Tue,ASIA,SHORT,0.28699999999999903,0.09420000000000109,3.046709129511632,0.18244803695150266,4.699999999999903,-52.6999999999999,low,expanded
2026-06-24,22,Wed,ASIA,SHORT,0.23799999999999955,0.18945000000000042,1.2562681446291846,0.36418685121107025,-47.799999999999955,-0.20000000000004547,mid,normal
2026-06-25,6,Thu,LON,SHORT,0.23399999999999466,0.1786499999999986,1.3098236775818444,0.20117302052785982,-0.6000000000005343,-47.399999999999466,low,normal
2026-06-25,13,Thu,NY,SHORT,0.9280000000000044,0.3634999999999998,2.5529573590096417,0.26307099614749524,68.80000000000044,-116.80000000000044,low,expanded
2026-06-26,14,Fri,NY,LONG,1.141999999999996,0.23394999999999974,4.8813849113058225,0.10597726439310526,-11.599999999999767,-36.40000000000023,low,expanded
2026-06-29,7,Mon,LON,SHORT,0.3930000000000007,0.19119999999999954,2.055439330543942,0.2692095080154785,15.300000000000068,-63.30000000000007,low,expanded
2026-06-29,13,Mon,NY,SHORT,0.39699999999999847,0.18324999999999889,2.166439290586635,0.180501930501932,15.699999999999847,-63.69999999999985,low,expanded
2026-06-29,22,Mon,ASIA,SHORT,0.2469999999999999,0.08034999999999962,3.0740510267579473,0.09985528219971399,-48.69999999999999,0.6999999999999886,low,expanded
2026-06-30,14,Tue,NY,LONG,1.0500000000000043,0.22460000000000058,4.674977738201254,0.02799999999999727,81.00000000000043,-129.00000000000043,low,expanded
2026-07-01,13,Wed,NY,LONG,0.6970000000000027,0.20819999999999936,3.347742555235374,0.009927797833934384,45.70000000000027,-93.70000000000027,low,expanded
2026-07-02,13,Thu,NY,LONG,0.7819999999999965,0.3266499999999997,2.393999693861923,0.23888314374353556,-102.19999999999965,54.19999999999965,low,expanded
2026-07-02,23,Thu,ASIA,LONG,0.18999999999999773,0.08324999999999924,2.2822822822822757,0.39290780141845794,-5.000000000000227,-42.99999999999977,mid,expanded
2026-07-03,6,Fri,LON,LONG,0.2879999999999967,0.12424999999999997,2.317907444667982,0.13904761904762017,4.79999999999967,-52.79999999999967,low,expanded
2026-07-06,6,Mon,LON,LONG,0.34499999999999886,0.13279999999999959,2.59789156626506,0.08040201005024769,10.499999999999886,-58.499999999999886,low,expanded
2026-07-06,13,Mon,NY,LONG,0.4140000000000015,0.18825000000000075,2.199203187250995,0.24248927038626455,-38.99999999999986,-9.000000000000142,low,expanded
2026-07-06,22,Mon,ASIA,LONG,0.13400000000000034,0.052450000000000684,2.554814108674902,0.04155124653739721,-37.400000000000034,-10.599999999999966,low,expanded
2026-07-07,13,Tue,NY,SHORT,0.5370000000000061,0.1803999999999995,2.976718403547714,0.02253380070105227,-77.70000000000061,29.700000000000614,low,expanded
2026-07-07,22,Tue,ASIA,SHORT,0.3569999999999993,0.1293499999999998,2.75995361422497,0.3381180223285565,-59.69999999999993,11.699999999999932,mid,expanded
2026-07-08,7,Wed,LON,SHORT,0.482999999999997,0.19335000000000022,2.498060512024807,0.2816440915460056,24.2999999999997,-72.2999999999997,low,expanded
2026-07-08,14,Wed,NY,SHORT,0.6910000000000025,0.25549999999999995,2.7045009784735914,0.1608832807570982,45.10000000000025,-93.10000000000025,low,expanded
2026-07-08,22,Wed,ASIA,SHORT,0.21099999999999852,0.09979999999999975,2.114228456913818,0.09403669724770805,-45.09999999999985,-2.900000000000148,low,expanded
2026-07-09,23,Thu,ASIA,LONG,0.1980000000000004,0.07420000000000045,2.6684636118598277,0.13501144164758788,-43.80000000000004,-4.19999999999996,low,expanded
2026-07-12,22,Sun,ASIA,SHORT,0.7169999999999987,0.15174999999999877,4.724876441515681,0.6079182630906748,-95.69999999999987,47.699999999999875,high,expanded
2026-07-13,13,Mon,NY,SHORT,0.46700000000000585,0.1634499999999992,2.857142857142907,0.059438275636838865,22.700000000000585,-70.70000000000059,low,expanded
2026-07-13,22,Mon,ASIA,SHORT,0.14999999999999858,0.07629999999999981,1.9659239842725944,0.1623931623931593,-9.000000000000142,-38.99999999999986,low,expanded
2026-07-14,13,Tue,NY,LONG,0.4169999999999945,0.3058000000000007,1.3636363636363427,0.31452282157676403,-65.69999999999945,17.69999999999945,mid,normal
2026-07-14,23,Tue,ASIA,LONG,0.3130000000000024,0.0727499999999992,4.302405498281867,0.1422764227642249,-55.30000000000024,7.300000000000239,low,expanded
2026-07-15,7,Wed,LON,SHORT,0.5319999999999965,0.1275500000000008,4.170913367306885,0.2444910807974832,-25.499999999999346,-22.500000000000654,low,expanded
2026-07-15,13,Wed,NY,SHORT,0.6010000000000062,0.1923500000000004,3.1245126072264355,0.10313493866424137,36.10000000000062,-84.10000000000062,low,expanded
2026-07-15,22,Wed,ASIA,SHORT,0.11700000000000443,0.0674000000000003,1.7359050445104436,0.40163934426229125,-12.299999999999557,-35.70000000000044,mid,expanded
2026-07-16,6,Thu,LON,SHORT,0.34600000000000364,0.14050000000000012,2.462633451957319,0.07112375533428056,10.600000000000364,-58.600000000000364,low,expanded
2026-07-17,7,Fri,LON,SHORT,0.5549999999999997,0.17439999999999892,3.1823394495413027,0.33847000550357836,-24.39999999999978,-23.60000000000022,mid,expanded
2026-07-17,13,Fri,NY,SHORT,0.3819999999999979,0.17274999999999957,2.211287988422569,0.2805320435308317,-62.19999999999979,14.19999999999979,low,expanded
