ts,open,high,low,close,adj close,volume
2026-06-15 18:32:00+00:00,4344.60009765625,4344.89990234375,4343.5,4343.7998046875,4343.7998046875,51
2026-06-15 18:33:00+00:00,4343.7001953125,4344.5,4343.2998046875,4344.5,4344.5,25
2026-06-15 18:34:00+00:00,4344.7001953125,4345.60009765625,4344.10009765625,4344.7001953125,4344.7001953125,44
2026-06-15 18:35:00+00:00,4344.60009765625,4345.2998046875,4343.89990234375,4343.89990234375,4343.89990234375,29
2026-06-15 18:36:00+00:00,4343.89990234375,4344.60009765625,4343.5,4344.60009765625,4344.60009765625,45
2026-06-15 18:37:00+00:00,4344.2998046875,4345.39990234375,4344.2998046875,4345.39990234375,4345.39990234375,25
2026-06-15 18:38:00+00:00,4345.2998046875,4347.2001953125,4345.2998046875,4347.2001953125,4347.2001953125,81
2026-06-15 18:39:00+00:00,4347.2001953125,4347.2001953125,4346.2998046875,4346.5,4346.5,27
2026-06-15 18:40:00+00:00,4346.39990234375,4346.60009765625,4346.0,4346.0,4346.0,14
2026-06-15 18:41:00+00:00,4346.0,4347.0,4346.0,4346.7998046875,4346.7998046875,15
2026-06-15 18:42:00+00:00,4346.89990234375,4347.89990234375,4346.60009765625,4347.0,4347.0,40
2026-06-15 18:43:00+00:00,4347.0,4347.0,4345.7998046875,4345.89990234375,4345.89990234375,26
2026-06-15 18:44:00+00:00,4346.0,4346.5,4345.60009765625,4346.0,4346.0,37
2026-06-15 18:45:00+00:00,4346.5,4346.7998046875,4345.7001953125,4346.5,4346.5,43
2026-06-15 18:46:00+00:00,4346.2998046875,4346.2998046875,4345.7001953125,4345.7998046875,4345.7998046875,19
2026-06-15 18:47:00+00:00,4346.2998046875,4346.5,4345.60009765625,4346.10009765625,4346.10009765625,26
2026-06-15 18:48:00+00:00,4346.10009765625,4346.60009765625,4346.0,4346.2001953125,4346.2001953125,16
2026-06-15 18:49:00+00:00,4346.5,4346.60009765625,4345.89990234375,4346.60009765625,4346.60009765625,10
2026-06-15 18:50:00+00:00,4346.7998046875,4348.2998046875,4346.39990234375,4347.7998046875,4347.7998046875,29
2026-06-15 18:51:00+00:00,4347.7001953125,4348.0,4346.7001953125,4347.7998046875,4347.7998046875,46
2026-06-15 18:52:00+00:00,4348.0,4348.89990234375,4347.7998046875,4348.0,4348.0,61
2026-06-15 18:53:00+00:00,4348.10009765625,4348.10009765625,4347.0,4347.60009765625,4347.60009765625,35
2026-06-15 18:54:00+00:00,4347.2998046875,4349.0,4347.2998046875,4347.5,4347.5,349
2026-06-15 18:55:00+00:00,4347.39990234375,4348.2998046875,4347.2001953125,4347.7001953125,4347.7001953125,58
2026-06-15 18:56:00+00:00,4347.7998046875,4348.0,4347.0,4347.10009765625,4347.10009765625,36
2026-06-15 18:57:00+00:00,4347.60009765625,4347.89990234375,4346.89990234375,4346.89990234375,4346.89990234375,47
2026-06-15 18:58:00+00:00,4347.0,4347.5,4346.7001953125,4347.0,4347.0,34
2026-06-15 18:59:00+00:00,4347.0,4347.2998046875,4346.60009765625,4347.2998046875,4347.2998046875,24
2026-06-15 19:00:00+00:00,4347.5,4348.2998046875,4346.7998046875,4347.7001953125,4347.7001953125,39
2026-06-15 19:01:00+00:00,4347.7001953125,4348.0,4345.39990234375,4346.0,4346.0,94
2026-06-15 19:02:00+00:00,4346.10009765625,4346.5,4344.60009765625,4344.60009765625,4344.60009765625,52
2026-06-15 19:03:00+00:00,4344.60009765625,4345.39990234375,4343.89990234375,4343.89990234375,4343.89990234375,31
2026-06-15 19:04:00+00:00,4343.7001953125,4344.0,4343.2001953125,4343.7998046875,4343.7998046875,37
2026-06-15 19:05:00+00:00,4343.60009765625,4344.60009765625,4342.7998046875,4344.60009765625,4344.60009765625,57
2026-06-15 19:06:00+00:00,4344.7001953125,4344.7998046875,4343.60009765625,4344.2001953125,4344.2001953125,30
2026-06-15 19:07:00+00:00,4344.10009765625,4344.10009765625,4342.60009765625,4343.10009765625,4343.10009765625,31
2026-06-15 19:08:00+00:00,4343.5,4344.39990234375,4343.0,4343.2001953125,4343.2001953125,35
2026-06-15 19:09:00+00:00,4343.5,4345.10009765625,4343.0,4343.7998046875,4343.7998046875,80
2026-06-15 19:10:00+00:00,4343.5,4344.0,4343.0,4343.7001953125,4343.7001953125,42
2026-06-15 19:11:00+00:00,4343.7001953125,4343.89990234375,4342.39990234375,4342.7998046875,4342.7998046875,40
2026-06-15 19:12:00+00:00,4342.60009765625,4343.2001953125,4342.2998046875,4343.2001953125,4343.2001953125,30
2026-06-15 19:13:00+00:00,4343.39990234375,4344.60009765625,4343.39990234375,4344.5,4344.5,22
2026-06-15 19:14:00+00:00,4344.10009765625,4344.5,4343.89990234375,4344.2001953125,4344.2001953125,24
2026-06-15 19:15:00+00:00,4344.2998046875,4345.10009765625,4344.0,4345.10009765625,4345.10009765625,35
2026-06-15 19:16:00+00:00,4345.0,4346.2001953125,4344.2001953125,4346.2001953125,4346.2001953125,70
2026-06-15 19:17:00+00:00,4346.0,4346.10009765625,4345.5,4345.89990234375,4345.89990234375,25
2026-06-15 19:18:00+00:00,4345.7001953125,4346.10009765625,4344.60009765625,4344.60009765625,4344.60009765625,37
2026-06-15 19:19:00+00:00,4345.10009765625,4345.7998046875,4345.0,4345.7998046875,4345.7998046875,13
2026-06-15 19:20:00+00:00,4346.0,4346.39990234375,4345.10009765625,4345.2998046875,4345.2998046875,39
2026-06-15 19:21:00+00:00,4345.2001953125,4345.2998046875,4344.60009765625,4345.0,4345.0,19
2026-06-15 19:22:00+00:00,4345.2001953125,4345.39990234375,4342.39990234375,4343.89990234375,4343.89990234375,450
2026-06-15 19:23:00+00:00,4344.0,4344.7998046875,4344.0,4344.60009765625,4344.60009765625,28
2026-06-15 19:24:00+00:00,4344.7001953125,4345.5,4344.60009765625,4345.10009765625,4345.10009765625,22
2026-06-15 19:25:00+00:00,4345.39990234375,4345.60009765625,4344.7998046875,4345.0,4345.0,24
2026-06-15 19:26:00+00:00,4344.7001953125,4344.7001953125,4343.10009765625,4343.7998046875,4343.7998046875,31
2026-06-15 19:27:00+00:00,4343.5,4344.10009765625,4343.2998046875,4343.5,4343.5,15
2026-06-15 19:28:00+00:00,4343.2998046875,4343.7001953125,4343.2001953125,4343.7001953125,4343.7001953125,10
2026-06-15 19:29:00+00:00,4343.60009765625,4343.7001953125,4342.60009765625,4343.0,4343.0,34
2026-06-15 19:30:00+00:00,4343.60009765625,4345.5,4343.2001953125,4344.89990234375,4344.89990234375,55
2026-06-15 19:31:00+00:00,4345.0,4345.0,4343.2001953125,4343.7001953125,4343.7001953125,58
2026-06-15 19:32:00+00:00,4343.89990234375,4344.5,4343.5,4344.39990234375,4344.39990234375,28
2026-06-15 19:33:00+00:00,4344.0,4345.10009765625,4343.7001953125,4345.10009765625,4345.10009765625,30
2026-06-15 19:34:00+00:00,4344.60009765625,4344.60009765625,4343.89990234375,4344.39990234375,4344.39990234375,18
2026-06-15 19:35:00+00:00,4344.39990234375,4344.39990234375,4342.2001953125,4342.2001953125,4342.2001953125,32
2026-06-15 19:36:00+00:00,4342.5,4342.5,4341.2998046875,4342.10009765625,4342.10009765625,54
2026-06-15 19:37:00+00:00,4341.7001953125,4343.0,4341.7001953125,4342.60009765625,4342.60009765625,30
2026-06-15 19:38:00+00:00,4342.39990234375,4343.2998046875,4342.2001953125,4343.0,4343.0,37
2026-06-15 19:39:00+00:00,4343.0,4343.0,4342.5,4342.5,4342.5,11
2026-06-15 19:40:00+00:00,4342.39990234375,4342.5,4342.0,4342.5,4342.5,29
2026-06-15 19:41:00+00:00,4342.7001953125,4342.7998046875,4341.7998046875,4341.7998046875,4341.7998046875,26
2026-06-15 19:42:00+00:00,4341.7998046875,4342.2001953125,4341.10009765625,4341.10009765625,4341.10009765625,50
2026-06-15 19:43:00+00:00,4341.0,4341.7001953125,4340.7001953125,4341.7001953125,4341.7001953125,46
2026-06-15 19:44:00+00:00,4341.7001953125,4341.7001953125,4340.0,4341.0,4341.0,116
2026-06-15 19:45:00+00:00,4341.2998046875,4341.7998046875,4340.89990234375,4341.39990234375,4341.39990234375,59
2026-06-15 19:46:00+00:00,4341.2998046875,4342.0,4340.5,4342.0,4342.0,57
2026-06-15 19:47:00+00:00,4341.89990234375,4342.0,4340.60009765625,4340.7001953125,4340.7001953125,38
2026-06-15 19:48:00+00:00,4340.89990234375,4340.89990234375,4339.7001953125,4339.89990234375,4339.89990234375,74
2026-06-15 19:49:00+00:00,4339.7998046875,4340.7001953125,4339.7998046875,4340.39990234375,4340.39990234375,62
2026-06-15 19:50:00+00:00,4340.10009765625,4341.2998046875,4339.60009765625,4340.60009765625,4340.60009765625,76
2026-06-15 19:51:00+00:00,4340.5,4340.5,4338.2001953125,4339.0,4339.0,174
2026-06-15 19:52:00+00:00,4339.0,4340.39990234375,4338.89990234375,4340.2998046875,4340.2998046875,69
2026-06-15 19:53:00+00:00,4340.10009765625,4340.5,4339.7001953125,4340.10009765625,4340.10009765625,40
2026-06-15 19:54:00+00:00,4340.7001953125,4342.2998046875,4340.39990234375,4341.7001953125,4341.7001953125,55
2026-06-15 19:55:00+00:00,4341.89990234375,4342.7998046875,4341.5,4341.7998046875,4341.7998046875,76
2026-06-15 19:56:00+00:00,4342.0,4342.0,4340.7001953125,4341.2001953125,4341.2001953125,55
2026-06-15 19:57:00+00:00,4341.39990234375,4341.39990234375,4340.7001953125,4340.89990234375,4340.89990234375,31
2026-06-15 19:58:00+00:00,4341.10009765625,4342.2998046875,4340.7998046875,4342.0,4342.0,51
2026-06-15 19:59:00+00:00,4342.0,4343.10009765625,4341.2998046875,4342.39990234375,4342.39990234375,165
2026-06-15 20:00:00+00:00,4342.60009765625,4343.89990234375,4342.39990234375,4343.39990234375,4343.39990234375,111
2026-06-15 20:01:00+00:00,4343.60009765625,4343.7998046875,4342.39990234375,4343.2001953125,4343.2001953125,35
2026-06-15 20:02:00+00:00,4343.10009765625,4343.10009765625,4341.7998046875,4342.0,4342.0,21
2026-06-15 20:03:00+00:00,4341.7001953125,4342.0,4341.2001953125,4341.7001953125,4341.7001953125,26
2026-06-15 20:04:00+00:00,4341.60009765625,4341.60009765625,4341.2001953125,4341.2001953125,4341.2001953125,10
2026-06-15 20:05:00+00:00,4341.2001953125,4341.5,4341.0,4341.39990234375,4341.39990234375,7
2026-06-15 20:06:00+00:00,4341.39990234375,4342.5,4341.10009765625,4341.10009765625,4341.10009765625,35
2026-06-15 20:07:00+00:00,4341.0,4341.5,4340.7998046875,4340.7998046875,4340.7998046875,16
2026-06-15 20:08:00+00:00,4340.7001953125,4341.5,4340.7001953125,4341.5,4341.5,22
2026-06-15 20:09:00+00:00,4341.60009765625,4341.60009765625,4341.10009765625,4341.10009765625,4341.10009765625,2
2026-06-15 20:10:00+00:00,4340.7001953125,4340.7998046875,4339.39990234375,4339.39990234375,4339.39990234375,45
2026-06-15 20:11:00+00:00,4339.39990234375,4339.5,4338.7001953125,4339.10009765625,4339.10009765625,26
2026-06-15 20:12:00+00:00,4339.2998046875,4339.5,4337.60009765625,4338.89990234375,4338.89990234375,55
2026-06-15 20:13:00+00:00,4338.60009765625,4338.7001953125,4337.89990234375,4338.2001953125,4338.2001953125,32
2026-06-15 20:14:00+00:00,4338.10009765625,4338.10009765625,4337.2998046875,4337.89990234375,4337.89990234375,21
2026-06-15 20:15:00+00:00,4337.60009765625,4338.2001953125,4337.39990234375,4337.5,4337.5,23
2026-06-15 20:16:00+00:00,4337.7001953125,4337.7001953125,4336.5,4336.5,4336.5,45
2026-06-15 20:17:00+00:00,4336.60009765625,4337.7001953125,4336.0,4337.7001953125,4337.7001953125,26
2026-06-15 20:18:00+00:00,4337.7998046875,4339.89990234375,4337.7998046875,4339.89990234375,4339.89990234375,56
2026-06-15 20:19:00+00:00,4339.7001953125,4340.2001953125,4339.10009765625,4339.2998046875,4339.2998046875,34
2026-06-15 20:20:00+00:00,4339.39990234375,4339.39990234375,4338.7001953125,4338.7001953125,4338.7001953125,6
2026-06-15 20:21:00+00:00,4339.2001953125,4339.2001953125,4334.39990234375,4335.2001953125,4335.2001953125,201
2026-06-15 20:22:00+00:00,4335.2001953125,4336.2001953125,4335.2001953125,4336.2001953125,4336.2001953125,38
2026-06-15 20:23:00+00:00,4336.10009765625,4336.10009765625,4334.2001953125,4334.2001953125,4334.2001953125,22
2026-06-15 20:24:00+00:00,4334.5,4334.60009765625,4333.2001953125,4334.2001953125,4334.2001953125,61
2026-06-15 20:25:00+00:00,4334.10009765625,4335.7001953125,4333.7998046875,4335.60009765625,4335.60009765625,45
2026-06-15 20:26:00+00:00,4335.60009765625,4335.89990234375,4332.60009765625,4333.7001953125,4333.7001953125,116
2026-06-15 20:27:00+00:00,4333.5,4335.2998046875,4333.2998046875,4334.5,4334.5,31
2026-06-15 20:28:00+00:00,4335.0,4336.0,4334.89990234375,4335.39990234375,4335.39990234375,13
2026-06-15 20:29:00+00:00,4335.7001953125,4335.7001953125,4334.5,4334.60009765625,4334.60009765625,39
2026-06-15 20:30:00+00:00,4334.7001953125,4335.10009765625,4334.2001953125,4334.2001953125,4334.2001953125,17
2026-06-15 20:31:00+00:00,4334.39990234375,4334.60009765625,4333.89990234375,4334.10009765625,4334.10009765625,45
2026-06-15 20:32:00+00:00,4334.7998046875,4335.0,4334.7001953125,4334.89990234375,4334.89990234375,15
2026-06-15 20:33:00+00:00,4335.0,4335.0,4334.39990234375,4334.39990234375,4334.39990234375,34
2026-06-15 20:34:00+00:00,4334.39990234375,4334.39990234375,4332.60009765625,4333.2998046875,4333.2998046875,47
2026-06-15 20:35:00+00:00,4333.5,4333.5,4332.39990234375,4332.39990234375,4332.39990234375,10
2026-06-15 20:36:00+00:00,4332.89990234375,4333.0,4331.7998046875,4332.2001953125,4332.2001953125,24
2026-06-15 20:37:00+00:00,4332.5,4332.7001953125,4332.10009765625,4332.2001953125,4332.2001953125,32
2026-06-15 20:38:00+00:00,4332.89990234375,4333.89990234375,4332.39990234375,4333.89990234375,4333.89990234375,21
2026-06-15 20:39:00+00:00,4334.10009765625,4334.7001953125,4333.60009765625,4333.7001953125,4333.7001953125,23
2026-06-15 20:40:00+00:00,4333.5,4334.5,4333.2001953125,4333.5,4333.5,50
2026-06-15 20:41:00+00:00,4333.7001953125,4333.7001953125,4332.7001953125,4333.39990234375,4333.39990234375,29
2026-06-15 20:42:00+00:00,4333.2001953125,4333.39990234375,4332.5,4332.5,4332.5,10
2026-06-15 20:43:00+00:00,4332.7998046875,4333.0,4331.89990234375,4331.89990234375,4331.89990234375,95
2026-06-15 20:44:00+00:00,4332.2001953125,4332.2998046875,4330.2001953125,4331.60009765625,4331.60009765625,123
2026-06-15 20:45:00+00:00,4331.5,4331.7998046875,4331.10009765625,4331.2001953125,4331.2001953125,29
2026-06-15 20:46:00+00:00,4331.39990234375,4331.39990234375,4330.39990234375,4330.89990234375,4330.89990234375,33
2026-06-15 20:47:00+00:00,4330.7998046875,4331.60009765625,4330.60009765625,4331.60009765625,4331.60009765625,42
2026-06-15 20:48:00+00:00,4332.0,4332.39990234375,4332.0,4332.2001953125,4332.2001953125,10
2026-06-15 20:49:00+00:00,4332.2001953125,4332.2001953125,4331.60009765625,4331.7998046875,4331.7998046875,12
2026-06-15 20:50:00+00:00,4332.10009765625,4332.5,4330.2998046875,4330.5,4330.5,49
2026-06-15 20:51:00+00:00,4330.39990234375,4331.2998046875,4330.10009765625,4330.2998046875,4330.2998046875,82
2026-06-15 20:52:00+00:00,4330.2001953125,4331.0,4328.60009765625,4329.10009765625,4329.10009765625,81
2026-06-15 20:53:00+00:00,4329.2998046875,4329.5,4328.5,4329.10009765625,4329.10009765625,74
2026-06-15 20:54:00+00:00,4329.0,4329.7001953125,4329.0,4329.60009765625,4329.60009765625,12
2026-06-15 20:55:00+00:00,4330.0,4330.0,4328.5,4329.0,4329.0,28
2026-06-15 20:56:00+00:00,4329.0,4329.7001953125,4329.0,4329.7001953125,4329.7001953125,9
2026-06-15 20:57:00+00:00,4329.7998046875,4330.7001953125,4329.39990234375,4330.7001953125,4330.7001953125,39
2026-06-15 20:58:00+00:00,4330.60009765625,4331.60009765625,4330.5,4331.0,4331.0,12
2026-06-15 20:59:00+00:00,4330.7001953125,4331.10009765625,4330.0,4331.0,4331.0,23
2026-06-15 22:00:00+00:00,4331.2998046875,4334.7001953125,4330.2998046875,4332.5,4332.5,0
2026-06-15 22:01:00+00:00,4332.89990234375,4333.5,4330.39990234375,4331.0,4331.0,33
2026-06-15 22:02:00+00:00,4331.60009765625,4332.5,4330.7998046875,4330.7998046875,4330.7998046875,20
2026-06-15 22:03:00+00:00,4331.89990234375,4334.2998046875,4331.89990234375,4334.10009765625,4334.10009765625,36
2026-06-15 22:04:00+00:00,4334.39990234375,4335.2001953125,4333.7001953125,4334.2998046875,4334.2998046875,28
2026-06-15 22:05:00+00:00,4335.2001953125,4336.89990234375,4335.2001953125,4336.2001953125,4336.2001953125,29
2026-06-15 22:06:00+00:00,4335.60009765625,4337.2998046875,4335.0,4336.89990234375,4336.89990234375,18
2026-06-15 22:07:00+00:00,4336.2998046875,4336.2998046875,4334.2998046875,4335.2001953125,4335.2001953125,25
2026-06-15 22:08:00+00:00,4335.39990234375,4335.39990234375,4333.60009765625,4334.39990234375,4334.39990234375,22
2026-06-15 22:09:00+00:00,4335.10009765625,4335.2001953125,4333.39990234375,4334.2001953125,4334.2001953125,10
2026-06-15 22:10:00+00:00,4335.10009765625,4335.2998046875,4332.7998046875,4332.7998046875,4332.7998046875,25
2026-06-15 22:11:00+00:00,4332.60009765625,4334.0,4332.0,4333.5,4333.5,50
2026-06-15 22:12:00+00:00,4333.2998046875,4333.2998046875,4330.7001953125,4330.7001953125,4330.7001953125,17
2026-06-15 22:13:00+00:00,4330.7998046875,4331.60009765625,4330.39990234375,4330.5,4330.5,10
2026-06-15 22:14:00+00:00,4330.10009765625,4331.39990234375,4330.0,4330.89990234375,4330.89990234375,24
2026-06-15 22:15:00+00:00,4330.89990234375,4331.60009765625,4327.60009765625,4329.0,4329.0,129
2026-06-15 22:16:00+00:00,4328.7001953125,4330.2998046875,4328.2998046875,4329.7998046875,4329.7998046875,49
2026-06-15 22:17:00+00:00,4330.0,4332.7998046875,4330.0,4332.7998046875,4332.7998046875,45
2026-06-15 22:18:00+00:00,4332.2001953125,4332.89990234375,4332.2001953125,4332.39990234375,4332.39990234375,38
2026-06-15 22:19:00+00:00,4332.60009765625,4333.0,4331.2998046875,4331.7998046875,4331.7998046875,23
2026-06-15 22:20:00+00:00,4332.2998046875,4332.7998046875,4331.7998046875,4332.5,4332.5,49
2026-06-15 22:21:00+00:00,4331.60009765625,4332.2001953125,4331.60009765625,4332.2001953125,4332.2001953125,5
2026-06-15 22:22:00+00:00,4332.39990234375,4334.89990234375,4330.89990234375,4333.89990234375,4333.89990234375,117
2026-06-15 22:23:00+00:00,4333.89990234375,4334.0,4330.39990234375,4330.39990234375,4330.39990234375,40
2026-06-15 22:24:00+00:00,4330.5,4330.5,4328.60009765625,4328.60009765625,4328.60009765625,24
2026-06-15 22:25:00+00:00,4328.0,4330.7001953125,4328.0,4329.89990234375,4329.89990234375,18
2026-06-15 22:26:00+00:00,4330.89990234375,4331.0,4329.89990234375,4329.89990234375,4329.89990234375,10
2026-06-15 22:27:00+00:00,4329.0,4329.60009765625,4329.0,4329.60009765625,4329.60009765625,2
2026-06-15 22:28:00+00:00,4328.7001953125,4328.7001953125,4326.7001953125,4328.2001953125,4328.2001953125,67
2026-06-15 22:29:00+00:00,4328.10009765625,4330.2998046875,4328.10009765625,4330.2998046875,4330.2998046875,30
2026-06-15 22:30:00+00:00,4330.0,4331.2001953125,4328.0,4328.89990234375,4328.89990234375,43
2026-06-15 22:31:00+00:00,4329.39990234375,4331.7998046875,4329.39990234375,4331.60009765625,4331.60009765625,25
2026-06-15 22:32:00+00:00,4330.7998046875,4330.7998046875,4330.2001953125,4330.2001953125,4330.2001953125,12
2026-06-15 22:33:00+00:00,4330.10009765625,4330.89990234375,4330.10009765625,4330.89990234375,4330.89990234375,7
2026-06-15 22:34:00+00:00,4331.0,4332.7998046875,4330.7001953125,4330.7001953125,4330.7001953125,64
2026-06-15 22:35:00+00:00,4331.5,4332.10009765625,4331.2001953125,4331.2001953125,4331.2001953125,8
2026-06-15 22:36:00+00:00,4331.39990234375,4332.39990234375,4331.2998046875,4332.39990234375,4332.39990234375,7
2026-06-15 22:37:00+00:00,4331.7998046875,4332.5,4331.7998046875,4331.89990234375,4331.89990234375,5
2026-06-15 22:38:00+00:00,4331.60009765625,4331.7998046875,4331.5,4331.60009765625,4331.60009765625,7
2026-06-15 22:39:00+00:00,4331.7998046875,4332.5,4331.39990234375,4332.5,4332.5,12
2026-06-15 22:40:00+00:00,4331.7998046875,4332.60009765625,4331.7998046875,4332.2998046875,4332.2998046875,3
2026-06-15 22:41:00+00:00,4332.2998046875,4332.7998046875,4332.2998046875,4332.7998046875,4332.7998046875,9
2026-06-15 22:42:00+00:00,4332.7001953125,4334.0,4332.39990234375,4333.5,4333.5,27
2026-06-15 22:43:00+00:00,4333.5,4335.60009765625,4333.5,4334.5,4334.5,88
2026-06-15 22:44:00+00:00,4334.7001953125,4334.7001953125,4333.5,4333.5,4333.5,43
2026-06-15 22:45:00+00:00,4333.89990234375,4333.89990234375,4333.0,4333.2001953125,4333.2001953125,15
2026-06-15 22:46:00+00:00,4333.0,4333.10009765625,4332.5,4332.60009765625,4332.60009765625,10
2026-06-15 22:47:00+00:00,4333.0,4333.5,4333.0,4333.5,4333.5,5
2026-06-15 22:48:00+00:00,4332.5,4333.2998046875,4332.39990234375,4333.2998046875,4333.2998046875,13
