ts,open,high,low,close,adj close,volume
2012-08-27,47.59000015258789,47.66999816894531,46.790000915527344,46.900001525878906,41.07969665527344,8282900
2012-08-28,47.06999969482422,47.38999938964844,46.79999923706055,46.849998474121094,41.0359001159668,7093000
2012-08-29,46.959999084472656,47.0099983215332,46.2599983215332,46.38999938964844,40.632991790771484,8076100
2012-08-30,46.41999816894531,46.59000015258789,45.849998474121094,46.02000045776367,40.308902740478516,8065700
2012-08-31,46.43000030517578,48.060001373291016,45.959999084472656,47.939998626708984,41.990623474121094,26221700
2012-09-04,48.06999969482422,48.13999938964844,47.31999969482422,47.77000045776367,41.84172821044922,10668700
2012-09-05,47.72999954223633,47.97999954223633,47.290000915527344,47.93000030517578,41.98187255859375,6741300
2012-09-06,48.459999084472656,49.15999984741211,48.20000076293945,49.130001068115234,43.03295135498047,15134600
2012-09-07,50.2599983215332,50.72999954223633,50.08000183105469,50.459999084472656,44.19789505004883,18402500
2012-09-10,50.29999923706055,50.41999816894531,49.400001525878906,49.47999954223633,43.339508056640625,11893500
2012-09-11,49.93000030517578,50.349998474121094,49.58000183105469,49.810001373291016,43.62855911254883,9796700
2012-09-12,50.189998626708984,50.2400016784668,48.709999084472656,50.0099983215332,43.80374526977539,18235400
2012-09-13,49.88999938964844,52.529998779296875,49.2400016784668,52.52000045776367,46.002254486083984,32409600
2012-09-14,53.029998779296875,54.08000183105469,53.0,53.86000061035156,47.17595291137695,27035600
2012-09-17,54.02000045776367,54.20000076293945,53.130001068115234,53.88999938964844,47.20222854614258,12992700
2012-09-18,53.790000915527344,54.31999969482422,53.369998931884766,54.31999969482422,47.57887268066406,16323500
2012-09-19,54.5099983215332,54.95000076293945,53.900001525878906,54.790000915527344,47.99055099487305,15389300
2012-09-20,54.130001068115234,54.40999984741211,53.66999816894531,54.36000061035156,47.61391067504883,11582300
2012-09-21,55.11000061035156,55.25,54.310001373291016,54.810001373291016,48.008052825927734,13869600
2012-09-24,54.060001373291016,54.22999954223633,52.93000030517578,52.959999084472656,46.38764190673828,16072900
2012-09-25,53.709999084472656,53.959999084472656,52.15999984741211,52.16999816894531,45.695674896240234,17410200
2012-09-26,51.54999923706055,52.779998779296875,50.900001525878906,52.400001525878906,45.89714050292969,18635900
2012-09-27,53.09000015258789,53.9900016784668,52.599998474121094,53.88999938964844,47.20222854614258,17141300
2012-09-28,53.689998626708984,54.119998931884766,53.209999084472656,53.689998626708984,47.02705001831055,10909100
2012-10-01,54.209999084472656,54.61000061035156,53.70000076293945,53.93000030517578,47.237266540527344,10912600
2012-10-02,54.040000915527344,54.20000076293945,53.25,53.59000015258789,46.9394645690918,10223300
2012-10-03,53.68000030517578,53.68000030517578,52.619998931884766,52.720001220703125,46.17743682861328,11934900
2012-10-04,53.4900016784668,54.25,53.290000915527344,54.25,47.51755905151367,14103200
2012-10-05,53.9900016784668,54.63999938964844,53.41999816894531,53.650001525878906,46.99201583862305,12997100
2012-10-08,53.16999816894531,53.540000915527344,52.88999938964844,53.22999954223633,46.62413024902344,7563400
2012-10-09,53.43000030517578,53.65999984741211,52.04999923706055,52.08000183105469,45.616851806640625,13256500
2012-10-10,51.970001220703125,53.0,51.779998779296875,52.47999954223633,45.96720886230469,11006200
2012-10-11,52.81999969482422,53.130001068115234,52.459999084472656,52.4900016784668,45.97597885131836,7463700
2012-10-12,52.59000015258789,52.720001220703125,51.540000915527344,51.65999984741211,45.24898147583008,10958100
2012-10-15,51.27000045776367,51.68000030517578,50.810001373291016,51.63999938964844,45.2314567565918,10377700
2012-10-16,51.959999084472656,52.66999816894531,51.959999084472656,52.66999816894531,46.13364028930664,11357500
2012-10-17,52.7599983215332,53.400001525878906,52.220001220703125,53.11000061035156,46.51902389526367,10937100
2012-10-18,52.560001373291016,52.72999954223633,51.52000045776367,51.52000045776367,45.1263542175293,14783900
2012-10-19,51.349998474121094,52.0,50.7599983215332,51.72999954223633,45.3102912902832,19920000
2012-10-22,51.619998931884766,52.47999954223633,51.560001373291016,52.43000030517578,45.92341613769531,10197500
2012-10-23,51.22999954223633,51.47999954223633,50.91999816894531,50.959999084472656,44.63584518432617,14897400
2012-10-24,51.349998474121094,51.5,49.97999954223633,50.060001373291016,43.847530364990234,15897400
2012-10-25,51.290000915527344,51.72999954223633,51.02000045776367,51.59000015258789,45.187660217285156,17175500
2012-10-26,51.709999084472656,51.880001068115234,51.0,51.2400016784668,44.88109588623047,8553500
2012-10-31,51.880001068115234,52.970001220703125,51.86000061035156,52.900001525878906,46.3350944519043,17965000
2012-11-01,52.459999084472656,52.540000915527344,52.0,52.0099983215332,45.555538177490234,10229600
2012-11-02,51.31999969482422,51.400001525878906,49.7400016784668,49.7599983215332,43.58476638793945,20450400
2012-11-05,50.040000915527344,50.25,49.38999938964844,49.38999938964844,43.260684967041016,10855400
2012-11-06,50.02000045776367,50.4900016784668,49.38999938964844,50.34000015258789,44.092796325683594,18612700
2012-11-07,50.709999084472656,51.119998931884766,49.63999938964844,51.06999969482422,44.73219299316406,15286700
2012-11-08,50.77000045776367,51.81999969482422,50.20000076293945,51.40999984741211,45.029998779296875,15624700
2012-11-09,51.470001220703125,51.619998931884766,50.65999984741211,50.66999816894531,44.3818244934082,10771000
2012-11-12,50.70000076293945,50.939998626708984,49.97999954223633,50.040000915527344,43.83002471923828,7668700
2012-11-13,49.459999084472656,50.130001068115234,49.25,49.47999954223633,43.339508056640625,10448100
2012-11-14,49.41999816894531,49.45000076293945,47.15999984741211,47.220001220703125,41.35997772216797,25574300
2012-11-15,47.150001525878906,47.189998626708984,45.5,45.970001220703125,40.265106201171875,29679400
2012-11-16,45.900001525878906,46.77000045776367,45.349998474121094,46.470001220703125,40.703060150146484,22350700
2012-11-19,47.560001373291016,47.849998474121094,47.209999084472656,47.77000045776367,41.84172821044922,15537800
2012-11-20,47.540000915527344,47.72999954223633,47.08000183105469,47.36000061035156,41.48261642456055,10107900
2012-11-21,47.34000015258789,48.13999938964844,47.0,48.08000183105469,42.11324691772461,8856600
2012-11-23,48.349998474121094,49.0,47.880001068115234,48.7400016784668,42.691341400146484,12737700
2012-11-26,48.5,48.75,47.86000061035156,48.75,42.700111389160156,12536000
2012-11-27,48.27000045776367,48.47999954223633,47.459999084472656,47.459999084472656,41.57019805908203,18502000
2012-11-28,46.58000183105469,47.91999816894531,46.25,47.900001525878906,41.955589294433594,14299200
2012-11-29,48.130001068115234,48.470001220703125,47.560001373291016,48.040000915527344,42.078216552734375,9941800
2012-11-30,47.7599983215332,48.279998779296875,47.060001373291016,47.54999923706055,41.649024963378906,11111000
2012-12-03,47.52000045776367,47.65999984741211,46.43000030517578,46.47999954223633,40.71181869506836,14753700
2012-12-04,45.880001068115234,46.97999954223633,45.72999954223633,46.650001525878906,40.860721588134766,11930500
2012-12-05,46.68000030517578,46.70000076293945,45.220001220703125,45.349998474121094,39.7220458984375,16368500
2012-12-06,45.33000183105469,46.13999938964844,45.25,45.54999923706055,39.89723205566406,13228400
2012-12-07,45.959999084472656,46.20000076293945,45.65999984741211,45.93000030517578,40.230072021484375,10047800
2012-12-10,46.29999923706055,46.66999816894531,46.099998474121094,46.52000045776367,40.746856689453125,9836300
2012-12-11,46.380001068115234,46.720001220703125,46.22999954223633,46.279998779296875,40.53663635253906,7457600
2012-12-12,46.720001220703125,47.959999084472656,46.61000061035156,47.630001068115234,41.71910858154297,23020300
2012-12-13,46.560001373291016,46.88999938964844,45.970001220703125,46.34000015258789,40.58918762207031,15955300
2012-12-14,46.150001525878906,46.75,45.959999084472656,46.47999954223633,40.71181869506836,12424800
2012-12-17,46.31999969482422,46.70000076293945,46.060001373291016,46.5099983215332,40.73809814453125,9087200
2012-12-18,46.52000045776367,46.61000061035156,45.38999938964844,45.75,40.072410583496094,14998700
2012-12-19,45.529998779296875,45.79999923706055,45.279998779296875,45.36000061035156,39.73080062866211,10954600
2012-12-20,44.849998474121094,45.20000076293945,44.15999984741211,45.06999969482422,39.47679138183594,14517200
2012-12-21,44.66999816894531,45.54999923706055,44.65999984741211,45.18000030517578,39.573143005371094,11377700
2012-12-24,44.86000061035156,44.900001525878906,44.18000030517578,44.849998474121094,39.68995666503906,5888200
2012-12-26,45.029998779296875,45.2400016784668,44.68000030517578,45.150001525878906,39.9554443359375,7026700
2012-12-27,44.7599983215332,45.900001525878906,44.689998626708984,45.439998626708984,40.21207809448242,17914700
2012-12-28,45.290000915527344,45.689998626708984,44.880001068115234,44.93000030517578,39.76075744628906,10707600
2012-12-31,45.0,46.59000015258789,44.95000076293945,46.38999938964844,41.05278778076172,16214700
2013-01-02,47.22999954223633,47.529998779296875,46.90999984741211,47.099998474121094,41.681095123291016,13210600
2013-01-03,46.7400016784668,47.060001373291016,45.06999969482422,45.13999938964844,39.94659423828125,22829200
2013-01-04,44.790000915527344,45.33000183105469,44.5,45.33000183105469,40.11473846435547,16822300
2013-01-07,44.849998474121094,45.04999923706055,44.439998626708984,44.47999954223633,39.362525939941406,15483900
2013-01-08,44.52000045776367,44.70000076293945,43.9900016784668,44.650001525878906,39.51295852661133,11815600
2013-01-09,44.619998931884766,44.720001220703125,44.130001068115234,44.36000061035156,39.2563362121582,7690400
2013-01-10,44.86000061035156,45.59000015258789,44.849998474121094,45.40999984741211,40.18553161621094,16542800
2013-01-11,45.34000015258789,45.4900016784668,44.88999938964844,45.400001525878906,40.17668151855469,12013900
2013-01-14,45.68000030517578,45.7599983215332,45.189998626708984,45.22999954223633,40.0262451171875,8074700
2013-01-15,45.52000045776367,45.959999084472656,45.040000915527344,45.59000015258789,40.34482192993164,9774200
2013-01-16,45.290000915527344,45.41999816894531,45.099998474121094,45.209999084472656,40.008548736572266,8441200
2013-01-17,44.95000076293945,45.45000076293945,44.540000915527344,45.0,39.82270431518555,12326900
2013-01-18,45.25,45.25,44.900001525878906,45.11000061035156,39.9200439453125,8141400
2013-01-22,45.029998779296875,45.91999816894531,44.880001068115234,45.81999969482422,40.54835891723633,12118800
2013-01-23,45.619998931884766,45.720001220703125,44.540000915527344,44.560001373291016,39.433319091796875,16697100
2013-01-24,44.220001220703125,44.41999816894531,43.099998474121094,43.22999954223633,38.25634002685547,25261700
2013-01-25,42.95000076293945,43.060001373291016,41.900001525878906,41.91999816894531,37.09705352783203,35696400
2013-01-28,41.959999084472656,42.08000183105469,41.38999938964844,41.47999954223633,36.70768356323242,18548900
2013-01-29,42.119998931884766,42.41999816894531,41.84000015258789,42.25,37.389095306396484,16484400
2013-01-30,42.93000030517578,43.13999938964844,41.900001525878906,41.959999084472656,37.13246536254883,19525600
2013-01-31,41.869998931884766,41.93000030517578,41.400001525878906,41.619998931884766,36.831565856933594,12440500
2013-02-01,42.27000045776367,42.38999938964844,41.54999923706055,42.220001220703125,37.362545013427734,17063300
2013-02-04,42.029998779296875,42.880001068115234,41.9900016784668,42.34000015258789,37.46874237060547,9921100
2013-02-05,42.59000015258789,42.66999816894531,42.060001373291016,42.2599983215332,37.3979377746582,7646100
2013-02-06,42.220001220703125,42.619998931884766,42.16999816894531,42.540000915527344,37.645721435546875,8173500
2013-02-07,42.11000061035156,42.939998626708984,42.0,42.599998474121094,37.69882583618164,9787300
2013-02-08,42.56999969482422,42.77000045776367,42.310001373291016,42.31999969482422,37.4510383605957,5593600
2013-02-11,41.939998626708984,41.970001220703125,41.36000061035156,41.470001220703125,36.69883346557617,11962600
2013-02-12,41.41999816894531,41.9900016784668,41.13999938964844,41.91999816894531,37.09705352783203,11065200
2013-02-13,41.79999923706055,42.08000183105469,41.15999984741211,41.20000076293945,36.45989990234375,14594300
2013-02-14,41.38999938964844,42.0099983215332,41.349998474121094,41.36000061035156,36.60148620605469,9956400
2013-02-15,40.83000183105469,40.83000183105469,39.83000183105469,39.88999938964844,35.30062484741211,22895700
2013-02-19,39.77000045776367,39.77000045776367,39.15999984741211,39.369998931884766,34.84043884277344,15353800
2013-02-20,38.709999084472656,38.880001068115234,37.38999938964844,37.45000076293945,33.14133834838867,37094600
2013-02-21,37.61000061035156,38.709999084472656,37.4900016784668,38.119998931884766,33.734249114990234,23221700
2013-02-22,38.220001220703125,38.459999084472656,37.720001220703125,37.93000030517578,33.56610870361328,11323300
2013-02-25,38.47999954223633,39.0,38.290000915527344,38.56999969482422,34.13248062133789,17100500
2013-02-26,38.7599983215332,39.290000915527344,38.13999938964844,39.04999923706055,34.5572509765625,19392300
2013-02-27,38.66999816894531,38.720001220703125,38.13999938964844,38.2599983215332,33.858154296875,14560700
2013-02-28,38.09000015258789,38.099998474121094,37.220001220703125,37.400001525878906,33.09709167480469,15832200
2013-03-01,37.540000915527344,37.779998779296875,37.02000045776367,37.11000061035156,32.840457916259766,13137000
2013-03-04,37.040000915527344,37.119998931884766,35.88999938964844,35.90999984741211,31.778505325317383,24525200
2013-03-05,36.38999938964844,36.650001525878906,35.900001525878906,35.93000030517578,31.796220779418945,17759700
2013-03-06,35.88999938964844,37.45000076293945,35.56999969482422,37.439998626708984,33.13248062133789,33784100
2013-03-07,37.529998779296875,38.060001373291016,36.869998931884766,36.90999984741211,32.66346740722656,22037400
2013-03-08,36.56999969482422,37.58000183105469,36.310001373291016,37.11000061035156,32.840457916259766,23003100
2013-03-11,37.220001220703125,37.33000183105469,36.779998779296875,36.959999084472656,32.70771026611328,11375600
2013-03-12,37.56999969482422,38.20000076293945,37.439998626708984,37.880001068115234,33.52186965942383,21810500
2013-03-13,37.939998626708984,38.029998779296875,36.72999954223633,36.869998931884766,32.6280632019043,18937900
2013-03-14,36.689998626708984,37.459999084472656,36.56999969482422,37.25,32.964351654052734,12373800
2013-03-15,37.2599983215332,37.56999969482422,37.099998474121094,37.34000015258789,33.04399871826172,12569800
